Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAT,Vivid Seats Inc. Class A Common Stock,$8.20,-0.07,-0.846%,1618680000.00,United States,,115922,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.336,0.00,0.00%,0.00,United States,,14,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$3.69,0.27,7.895%,26070795.00,China,2017,69892,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$305.04,-9.90,-3.143%,17122933556.00,Israel,2015,1065266,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.4793,0.3493,3.826%,59682204.00,China,,94800,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.7253,-0.0189,-2.54%,77729136.00,United States,,325863,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.44,0.03,0.68%,278128557.00,United States,2020,431479,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.40,-0.56,-0.904%,8237546800.00,United States,1981,533725,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.75,0.00,0.00%,267804420.00,United States,2016,3209585,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.59,0.19,3.519%,62079929.00,United States,,25477,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$56.31,0.91,1.643%,427758239.00,United States,,49854,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.42,0.00,0.00%,413400877.00,United States,,18,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.09,0.18,1.816%,227548419.00,United States,2021,1127,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$3.60,0.64,21.622%,111661124.00,United States,2021,2801803,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.61,0.0017,0.279%,123683016.00,United States,2014,1029283,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.85,-0.0302,-3.431%,79520998.00,Germany,2021,2138392,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.78,-0.01,-0.093%,158542646.00,United States,,22163,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.15,-0.35,-0.864%,103732303.00,United States,,346,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.12,0.03,0.971%,51127833.00,United States,,2472,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.01,0.16,3.299%,555148361.00,United States,2017,2736577,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$33.04,0.15,0.456%,3497365609.00,United States,2013,1081988,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.66,0.06,0.265%,2878877180.00,United States,,383746,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.43,0.01,0.704%,68003069.00,United States,2021,14572,,
SFST,Southern First Bancshares Inc. Common Stock,$41.29,0.41,1.003%,332302952.00,United States,,21290,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.2555,-0.0195,-7.091%,43434280.00,United States,2019,1393249,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.10,-0.37,-1.512%,145866913.00,United States,,15313,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.04,-0.10,-8.772%,12532214.00,United States,2017,129459,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$12.03,0.36,3.085%,196521358.00,United States,,17337,,
SGEN,Seagen Inc. Common Stock,$162.53,1.62,1.007%,30358875819.00,United States,2001,1764533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.42,-0.34,-1.914%,857140944.00,United States,2017,238043,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.31,0.02,0.194%,128875000.00,,2022,555,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,,2022,390,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.036,-0.054,-60.00%,0.00,,2022,140,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$11.78,-0.05,-0.423%,567222338.00,United States,2021,99347,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.2301,0.00,0.00%,183822109.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.27,0.04,0.391%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.1499,0.0869,137.937%,0.00,United States,2021,12626,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.6353,0.0153,2.468%,13964106.00,United States,2008,21152,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.95,-0.06,-1.496%,23981588.00,United States,1994,3930,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.48,-0.87,-2.867%,3051180000.00,Canada,,917562,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.07,0.10,3.367%,503111621.00,United States,2000,947520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.34,0.00,0.00%,30441391.00,United States,,658,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.00,-0.27,-0.766%,4291129325.00,United States,2015,471397,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.7158,-0.0342,-4.56%,23232532.00,United States,2020,60391,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$17.35,0.14,0.813%,344656987.00,United States,,52022,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.00,0.73,4.227%,5078042982.00,United States,2020,2047653,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.42,-0.18,-6.923%,855518402.00,United States,2021,766954,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.27,-0.0548,-16.872%,0.00,United States,2020,8077,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.66,0.85,4.519%,984932657.00,United States,,125795,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7801,-0.0199,-2.488%,21083832.00,United States,2021,61771,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.052,0.0009,1.761%,0.00,United States,2021,143239,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$5.27,-0.08,-1.495%,958699802.00,Greece,,216734,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.77,-0.315,-1.208%,2976650489.00,United States,2021,1406959,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$34.97,0.14,0.402%,2723585331.00,United States,1993,557346,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.91,-0.10,-4.975%,25981976.00,United States,2022,61623,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.41,0.00,0.00%,141380813.00,United Arab Emirates,2022,3467,Finance,Blank Checks
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.45,0.00,0.00%,0.00,United Arab Emirates,2022,300,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.09,-0.0001,-0.111%,0.00,United Arab Emirates,2022,499999,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$31.79,0.09,0.284%,1114904579.00,United States,,226266,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.05,0.56,3.396%,588162682.00,United States,2018,196754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.75,0.061,8.853%,17184552.00,United States,2021,6425269,,
SIEB,Siebert Financial Corp. Common Stock,$1.79,0.02,1.13%,57987639.00,United States,,6251,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.75,-0.10,-5.405%,17674283.00,United States,2014,20556,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$1.62,-0.02,-1.22%,296042638.00,India,,17812,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.00,0.17,2.489%,511169029.00,United States,,626223,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.31,0.52,0.511%,6173265800.00,United States,,279439,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.52,0.00,0.00%,0.00,United States,,4596,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$39.16,0.08,0.205%,260446268.00,Israel,,2924,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$53.90,1.18,2.238%,2054805391.00,United States,2019,593298,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.71,-0.02,-0.733%,8506140.00,United States,,33690,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.63,2.27,3.37%,2300965824.00,Taiwan,2005,1226202,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.43,-0.16,-6.178%,6177415.00,United States,2014,629429,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4144,0.0044,1.073%,30655321.00,United Kingdom,,231528,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$4.60,-0.01,-0.217%,17896302033.00,United States,,17411170,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.87,-0.03,-3.333%,2642228.00,China,2016,3853,,
SITM,SiTime Corporation Common Stock,$121.40,-3.50,-2.802%,2602754207.00,United States,2019,163048,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$292.79,-9.14,-3.027%,17324935624.00,United States,,1338653,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.78,-0.58,-2.715%,0.00,United States,,40791,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.45,0.15,4.545%,136441380.00,China,2019,46725,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.31,0.00,0.00%,270122000.00,United States,2022,1134,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$11.34,-0.75,-6.203%,1499238334.00,United States,2020,3331877,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.67,-0.41,-2.042%,766007708.00,United States,2023,92588,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,280122350.00,United States,2021,114,Finance,Blank Checks
SKYAU,Skydeck Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0788,-0.0102,-11.461%,0.00,United States,2021,3707,Finance,Blank Checks
SKYT,SkyWater Technology Inc. Common Stock,$15.00,0.06,0.402%,655573140.00,United States,2021,295349,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$20.48,0.27,1.336%,1036255498.00,United States,1986,677341,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.20,-0.02,-0.621%,265887558.00,United States,2022,74085,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$179.32,-6.71,-3.607%,5720154143.00,United States,2000,373917,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.98,-0.02,-0.20%,430387500.00,United States,,599,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.99,-0.04,-0.399%,0.00,United States,,1100,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1271,0.017,15.441%,0.00,United States,,2200,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.22,0.02,0.196%,734562500.00,United States,2021,827549,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.2199,-0.0001,-0.001%,0.00,United States,2021,3250,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.14,-0.01,-6.667%,0.00,United States,2021,4100,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$6.93,0.23,3.433%,135528153.00,United States,2018,9811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.57,0.13,3.779%,627657279.00,United States,2021,1552631,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.5725,0.0047,0.828%,0.00,United States,2021,17169,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.09,-0.01,-0.323%,579455294.00,United States,2021,985648,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.4697,-0.0003,-0.064%,0.00,United States,2021,2911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6601,-0.0258,-3.761%,9924240.00,United States,2019,35759,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.48,-0.05,-1.104%,115088821.00,Israel,2018,3937,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$14.57,-0.27,-1.819%,3506999000.00,United States,,2155459,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.15,-0.10,-0.151%,0.00,United States,,1844,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.72,-0.08,-0.625%,1369501509.00,United Kingdom,,18802,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.74,-0.12,-4.196%,264315955.00,United Kingdom,,110753,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.1674,0.00,0.00%,,United Kingdom,,97,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.44,-0.1605,-1.866%,303088840.00,United States,2021,427272,Industrials,Consumer Electronics/Appliances
SLNDW,Southland Holdings Inc. Warrants,$0.6539,0.1066,19.477%,0.00,United States,2021,290630,Industrials,Consumer Electronics/Appliances
SLNG,Stabilis Solutions Inc. Common Stock,$4.13,-0.08,-1.90%,75937207.00,United States,,6538,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.3388,-0.006,-1.74%,6859138.00,United States,,559481,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.50,-0.05,-1.408%,0.00,United States,,5714,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.87,-0.05,-2.604%,15258044.00,United States,2014,47648,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.53,0.58,1.452%,823955810.00,United States,,97300,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.09,0.27,1.822%,826519304.00,United States,2010,170778,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.23,0.00,0.00%,5080446.00,United States,2015,14464,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.62,0.40,12.422%,74529454.00,United States,,272517,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.12,0.00,0.00%,316250000.00,United States,2021,48,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1749,-0.0001,-0.057%,0.00,United States,2021,18199,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.33,0.01,0.097%,155466500.00,United States,2021,20891,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$48.21,0.33,0.689%,545119533.00,United States,,77975,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.68,0.17,0.618%,467814282.00,United States,,22085,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$91.98,-3.90,-4.068%,4933545793.00,United States,2020,1386505,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.1786,0.0066,3.837%,6945950.00,United States,2022,105235,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$20.66,-0.46,-2.178%,108065394.00,United States,,6846,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.16,-0.005,-0.049%,261620000.00,China,2021,607333,Finance,Blank Checks
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.225,0.095,0.938%,0.00,China,2021,200002,Finance,Blank Checks
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.2699,0.0806,42.578%,0.00,China,2021,768,Finance,Blank Checks
SMLR,Semler Scientific Inc. Common Stock,$23.71,0.11,0.466%,162175760.00,United States,,42072,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.94,0.20,0.777%,331607777.00,United States,,16976,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.38,0.18,8.182%,195640665.00,United States,2015,1114437,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$37.74,0.86,2.332%,3754803813.00,United States,,498515,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.01,-0.25,-7.669%,169273614.00,United States,1995,477594,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.87,-0.05,-0.157%,2034508423.00,United States,,494806,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$42.10,-1.25,-2.884%,349586991.00,United States,,12425,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$2.07,0.35,20.349%,76395468.00,United States,2022,185274,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6542,-0.0376,-5.435%,16361942.00,United States,2019,156608,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.041,-0.014,-25.455%,0.00,United States,2019,5713,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$33.89,0.17,0.504%,745613890.00,United States,,400060,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.393,-0.0093,-2.312%,45848811.00,United States,2020,189043,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.11,-0.04,-3.478%,100861490.00,United States,2018,133743,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.45,-0.05,-0.27%,0.00,United States,,1313,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$19.78,-0.27,-1.347%,1133893208.00,United States,2021,674379,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.74,-0.02,-1.136%,78781296.00,United States,2016,78762,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$2.07,-0.06,-2.817%,539649000.00,Canada,2019,3525426,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$26.16,0.58,2.267%,1781520015.00,United States,2016,559520,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.12,-0.05,-2.304%,1437824.00,United States,2016,77401,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$103.73,0.47,0.455%,2141888095.00,United States,,115471,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.21,0.03,0.418%,155827697.00,United States,,2739,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$4.15,0.05,1.22%,11989396.00,United States,,25991,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.51,-0.05,-3.205%,7020363.00,United States,2007,41343,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$11.40,-0.18,-1.554%,865724824.00,United States,2021,26856,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$354.45,-5.26,-1.462%,54024274413.00,United States,1992,899604,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.24,0.01,0.813%,9011120.00,United States,,18758,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.05,-0.05,-0.495%,520087500.00,United States,2021,825,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.54,0.09,6.207%,47309248.00,United States,2021,26420,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.3533,0.0033,0.244%,31545405.00,Israel,,3862,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.15,0.03,1.415%,6020000.00,China,2021,14358,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.63,-0.01,-0.61%,71487036.00,United States,2021,69201,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.67,0.84,1.794%,119045369825.00,France,,1065205,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$2.93,-0.05,-1.678%,42693382.00,United States,,2081510,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.62,-0.36,-5.158%,5369771446.00,United States,,30910175,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.8785,0.0085,0.977%,10608336.00,United States,,559,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.18,0.07,3.318%,41314325.00,United States,,70671,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.98,0.30,1.168%,0.00,United States,,18666,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.4999,2.00%,0.00,United States,,1946,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.45,0.15,0.593%,0.00,United States,,424,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.51,-0.12,-0.768%,523242816.00,China,,85363,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.9333,0.0332,3.688%,59844586.00,Canada,,528308,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0799,-0.0001,-0.125%,0.00,Canada,,1813,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.28,-0.02,-1.538%,279114911.00,United States,2021,798056,,
SONDW,Sonder Holdings Inc. Warrants,$0.2075,0.0126,6.465%,0.00,United States,2021,450,,
SONM,Sonim Technologies Inc. Common Stock,$0.479,-0.001,-0.208%,19561020.00,United States,2019,76226,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.92,-0.0325,-3.412%,18614272.00,United States,,69773,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$20.62,-0.38,-1.81%,2625913327.00,United States,2018,1890878,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.04,-0.03,-2.804%,27727277.00,United States,2021,87428,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.61,0.01,0.385%,167590480.00,Switzerland,2021,39265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.9499,-0.0301,-0.503%,93663766.00,United States,,2438,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.02,0.36,9.836%,795616395.00,United States,,13371522,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.7201,-0.0237,-3.186%,0.00,United States,2021,18924,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.35,0.45,3.488%,1347842513.00,United States,2021,434704,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$38.70,-0.13,-0.335%,780470137.00,United States,2004,94366,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.9788,-0.0111,-0.558%,32226626.00,Israel,,29336,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.48,0.00,0.00%,338962500.00,United States,2022,25301,Finance,Blank Checks
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.55,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$27.62,0.56,2.069%,470291181.00,United States,2019,21470,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.62,-0.06,-3.571%,48585802.00,China,,40273,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.18,0.00,0.00%,365843750.00,United States,2021,188940,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0449,0.00,0.00%,0.00,United States,2021,8062,Finance,Blank Checks
SPLK,Splunk Inc. Common Stock,$105.00,-2.09,-1.952%,17188500000.00,United States,2012,2091951,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$21.69,0.05,0.231%,1246491895.00,Curacao,1992,101369,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.00,0.16,1.81%,177334200.00,United States,,146566,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8325,0.0111,1.351%,169168587.00,United States,,1087474,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.57,0.06,2.39%,60549843.00,United States,2020,154514,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.00,0.09,9.89%,3526740.00,Israel,,41769821,Health Care,Biotechnology: Pharmaceutical Preparations
